"SubmissionDate","detalhes:TimeStamp","detalhes:data_informe","detalhes:codido_do_teste2","detalhes:modulo","local_colheita:tipo_local_colheita","local_colheita:provincia_colheita","local_colheita:dist_colheita","local_colheita:us_colheita","local_colheita:outro_local_colheita","local_colheita:local","local_colheita:outro_lab","dados_testagem:Codigo_do_Dise","dados_testagem:Proposito","dados_testagem:Outro_Proposito","dados_testagem:Amostra","dados_testagem:Data_recepcao","dados_testagem:Data_Analise","dados_testagem:Data_Validacao","dados_testagem:Data_Resultado","dados_testagem:Metodo_de_Testagem","dados_testagem:Outro_Metodo_de_Testagem","testes_resultados:Testes_realizados","testes_resultados:Outro_Teste_realizado","testes_resultados:Resultado_de_Cultura","testes_resultados:Outro_Resultado_de_Cultura","testes_resultados:flora_normal_cultura","testes_resultados:Outro_flora_normal_cultura","testes_resultados:Resultado_de_Sorologia","testes_resultados:Outro_Resultado_de_Sorologia","testes_resultados:microrganismo","testes_resultados:Outro_microrganismo","testes_resultados:Especifique_microrganismo","testes_resultados:flora_normal_microrganismo","testes_resultados:Outro_flora_normal_microrganismo","resultado_tsa:Resultado_de_TSA","resultado_tsa:Outro_Resultado_de_TSA","resultado_tsa:Especifique_o_Resultado","resultado_tsa:Ampicilina","resultado_tsa:Tetraciclina","resultado_tsa:Cotrimoxazole","resultado_tsa:Cloranfenicol","resultado_tsa:Ciprofloxacina","resultado_tsa:Cefotaxima","resultado_tsa:Ceftazidima","resultado_tsa:Sulfonamidas","resultado_tsa:Meropenem","resultado_tsa:Gentamicina","resultado_tsa:Outro_TSA","TIFOIDE:RNP","TIFOIDE:Ct_RNP","TIFOIDE:nota_RNP_negativo","TIFOIDE:Testes_IRA","TIFOIDE:Testes_FA","TIFOIDE:Resultado_de_Influenza","TIFOIDE:Tipo_de_Influenza","TIFOIDE:Ct_InfluenzaA","TIFOIDE:Ct_InfluenzaB","TIFOIDE:Influenza_Subtipada","TIFOIDE:Subtipo_de_Influenza_A","TIFOIDE:Subtipo_de_Influenza_B","TIFOIDE:Ct_Subtipo_A_H1SZN","TIFOIDE:Ct_Subtipo_A_PDM09","TIFOIDE:Ct_Subtipo_A_H3N2","TIFOIDE:Ct_Subtipo_A_H5B","TIFOIDE:Ct_Subtipo_A_H7","TIFOIDE:Ct_Subtipo_B_YAM","TIFOIDE:Ct_Subtipo_B_VIC","group_jz9ln80:SARSCov2","group_jz9ln80:Ct_SARS_CoV_2","group_hg1cx57:Resultado_RSV","group_hg1cx57:Tipo_de_RSV","group_hg1cx57:Ct_RSV","group_yc09a92:Rhinovirus","group_yc09a92:Ct_Rhinovirus","group_yc09a92:Adenovirus","group_yc09a92:Ct_Adenovirus","group_yc09a92:ParaInfluenza_1","group_yc09a92:Ct_ParaInfluenza_1","group_yc09a92:ParaInfluenza_2","group_yc09a92:Ct_ParaInfluenza_2","group_yc09a92:ParaInfluenza_3","group_yc09a92:Ct_ParaInfluenza_3","group_yc09a92:Coronavirus_OC43","group_yc09a92:Ct_Coronavirus_OC43","group_yc09a92:Coronavirus_229E","group_yc09a92:Ct_Coronavirus_229E","group_yc09a92:Coronavirus_KU1","group_yc09a92:Ct_Coronavirus_KU1","group_gy4fx44:RNP_FA","group_gy4fx44:Ct_RNP_FA","group_gy4fx44:Dengue","group_gy4fx44:Ct_Dengue","group_gy4fx44:CHIKV","group_gy4fx44:Ct_CHIKV","group_gy4fx44:Febre_hemorragica_Crimean_Cong","group_gy4fx44:Alvo_Febre_hemorragica_Crimean_Congo","group_gy4fx44:West_Nile","group_gy4fx44:Alvo_2_West_Nile","group_gy4fx44:Zika","group_gy4fx44:Alvo_Zika","group_gy4fx44:Febre_Amarela","group_gy4fx44:Alvo_Febre_amarela","group_gy4fx44:Brucelose","group_gy4fx44:Alvo_Brucelose","group_gy4fx44:Leishmaniose","group_gy4fx44:Alvo_Leishmaniose","group_gy4fx44:Leptospirose","group_gy4fx44:Alvo_Leptospirose","group_gy4fx44:Ebola","group_gy4fx44:Alvo_Ebola","group_gy4fx44:Monkeypox","group_gy4fx44:Alvo_Monkeypox","group_gy4fx44:Outro","group_gy4fx44:Outro_001","group_gy4fx44:Alvo_Outro","referencia","referencia_amostra","referencia_local","referencia_local_outro","referencia_data","_RESULTADO_FINAL","group_li8bg86:quem_emitiu","group_li8bg86:Data","Ident:Tipo_de_garrafa","Ident:Volume_sangue","Ident:Amostra_sangue","Ident:Data_inicio_BC","Ident:Hora_inicio_BC","Ident:Data_termino_BC","Ident:Hora_termino_BC","Ident:Resultado_hemocultura","Ident:Coloracao_de_gram","nota:Agar_sangue","nota:Agar_MacConkey","nota:Agar_Chocolate","nota1:API","nota1:Resultado","nota1:Reacao_de_aglutinacao","nota1:Outras_reaccoes","nota2:Cor","nota2:Cor_outro","nota2:Formato","nota2:Formato_outro","nota2:Arranjo","nota2:Arranjo_outo","nota2:Caracter_crescimento","nota3:Tamanho_colonias","nota3:Formato_colonias","nota3:Formato_colonias_other","nota3:Cor1","nota3:Cor1_other","nota3:Tipo_das_colonias","nota3:Tipo_das_colonias_other","nota3:Outras_caracteristicas","nota3:Outras_caracteristicas_other","nota4:Tamanho1_colonias","nota4:Formato1_colonias","nota4:Formato1_colonias_other","nota4:Cor2","nota4:Cor2_other","nota4:Tipo1_das_colonias","nota4:Tipo1_das_colonias_other","nota4:Outras1_caracteristicas","nota4:Outras1_caracteristicas_other","nota5:Tamanho2_colonias","nota5:Formato2_colonias","nota5:Formato2_colonias_other","nota5:Cor3","nota5:Cor3_other","nota5:Tipo2_das_colonias","nota5:Tipo2_das_colonias_other","nota5:Outras2_caracteristicas","nota5:Outras2_caracteristicas_other","nota5:Outro_especifique","nota5:Tamanho3_colonias","nota5:Formato3_colonias","nota5:Formato3_colonias_other","nota5:Cor4","nota5:Cor4_other","nota5:Tipo3_das_colonias","nota5:Tipo3_das_colonias_other","nota5:Outras3_caracteristicas","nota5:Outras3_caracteristicas_other","nota6:nota7","nota6:Catalase","nota6:Coagulase","nota6:DNase","nota6:Optoquina","nota6:Bacitracina","nota8:Oxidase","nota8:KIA","nota8:Citrato","nota8:Urea","nota8:Sulfato","nota8:Indol","nota8:Motilidade","nota8:Reacaes_de_aglutinacao","nota8:Testes_Sorologicos","nota8:Especie_identificada","nota8:API_1","nota8:Se_sim_API_1","nota8:Outras_reacoes","nota10:TIPO_DE_ISOLADO","nota10:VERDADEIROS_PATOGENOS","nota10:Outros_Especifique","nota10:CONTAMINANTES","nota10:Outros_Espec1ifique","nota11:Amoxicillina_Acido_Clavul","nota11:Ampicillina","nota11:Ceftazidima","nota11:Ceftriaxona_Cefotaxima","nota11:Cefuroxima","nota11:Chloramphenicol","nota11:Ciprofloxacina","nota11:Clindamicina","nota11:Cotrimoxazol","nota11:Eritromicina","nota11:Gentamicina","nota11:Acido_Nalidixico","nota11:Oxacillina","nota11:Penicillina","nota11:Tetraciclina","genomica:Amostra_genomica","Nome:OBSERVA_ES","Nome:Nome_da_pessoa","Nome:Fez_a_testagem","Nome:nome_clinico","Nome:contacto_clinico","Nome:tec_notificacao","Nome:data_notificacao","Nome:data_investigacao","meta:instanceID","KEY"
"Dec 16, 2024 12:50:22 PM","Dec 16, 2024 11:51:26 AM","12/16/2024","IDS0100005","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0723460","confirmacao","","zaragatoa_orofaringea","Nov 22, 2024 7:28:00 AM","Nov 26, 2024 11:40:00 AM","Nov 27, 2024 1:19:00 PM","Nov 27, 2024 1:19:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",29.31,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:ca3160e9-8383-4761-b343-f2e8ebaf7dbb","uuid:ca3160e9-8383-4761-b343-f2e8ebaf7dbb"
"Dec 16, 2024 12:50:23 PM","Dec 16, 2024 11:57:14 AM","12/16/2024","IDS0100002","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0723465","confirmacao","","zaragatoa_nasofaringea","Nov 22, 2024 7:29:00 AM","Nov 26, 2024 11:40:00 AM","Nov 27, 2024 1:19:00 PM","Nov 27, 2024 1:19:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",23.31,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_o",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:7f3d641e-1d39-4043-baae-0f9dba17236f","uuid:7f3d641e-1d39-4043-baae-0f9dba17236f"
"Dec 16, 2024 12:50:23 PM","Dec 16, 2024 12:00:37 PM","12/16/2024","IDS0100001","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0723466","confirmacao","","zaragatoa_orofaringea","Nov 22, 2024 7:31:00 AM","Nov 26, 2024 11:40:00 AM","Nov 27, 2024 3:46:00 PM","Nov 27, 2024 3:43:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",28.3,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:fa20438a-a26b-475a-9011-53c4efe39338","uuid:fa20438a-a26b-475a-9011-53c4efe39338"
"Dec 16, 2024 12:50:23 PM","Dec 16, 2024 12:03:47 PM","12/16/2024","IDS0100016","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0723467","confirmacao","","zaragatoa_orofaringea","Nov 22, 2024 7:32:00 AM","Nov 26, 2024 11:40:00 AM","Nov 27, 2024 3:46:00 PM","Nov 27, 2024 3:46:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",23.46,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:bc3b21b2-196b-4a92-9a2f-b46c4af0ab52","uuid:bc3b21b2-196b-4a92-9a2f-b46c4af0ab52"
"Dec 16, 2024 12:50:24 PM","Dec 16, 2024 12:07:08 PM","12/16/2024","IDS0100007","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0723468","confirmacao","","zaragatoa_nasofaringea","Nov 22, 2024 7:33:00 AM","Nov 26, 2024 11:40:00 AM","Nov 27, 2024 3:46:00 PM","Nov 27, 2024 3:46:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",21.37,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:8578bd14-7359-4d0d-8662-46d0658fde76","uuid:8578bd14-7359-4d0d-8662-46d0658fde76"
"Dec 16, 2024 12:50:24 PM","Dec 16, 2024 12:10:39 PM","12/16/2024","IDS0100008","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0723469","confirmacao","","zaragatoa_nasofaringea","Nov 22, 2024 7:34:00 AM","Nov 26, 2024 11:40:00 AM","Nov 27, 2024 3:47:00 PM","Nov 27, 2024 3:47:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",21.37,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Daisy","Junisleide","844646710","Junisleide",NA,NA,"uuid:017a1732-f7fc-4e09-ab88-aefeb0d9f7a4","uuid:017a1732-f7fc-4e09-ab88-aefeb0d9f7a4"
"Dec 16, 2024 12:50:24 PM","Dec 16, 2024 12:17:23 PM","12/16/2024","IDS0100010","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724171","confirmacao","","zaragatoa_nasofaringea","Dec 4, 2024 7:06:00 AM","Dec 4, 2024 1:37:00 PM","Dec 5, 2024 12:56:00 PM","Dec 5, 2024 12:56:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",26.11,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Loira","Junisleide","844646710","Junisleide",NA,NA,"uuid:8f34747a-368e-43ee-9ddc-4307ac9ff17a","uuid:8f34747a-368e-43ee-9ddc-4307ac9ff17a"
"Dec 16, 2024 12:50:24 PM","Dec 16, 2024 12:27:05 PM","12/16/2024","IDS0100011","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724172","confirmacao","","zaragatoa_nasofaringea","Dec 4, 2024 7:08:00 AM","Dec 4, 2024 1:37:00 PM","Dec 5, 2024 12:56:00 PM","Dec 5, 2024 12:56:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",25.75,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Loira","Junisleide","844646710","Junisleide",NA,NA,"uuid:836a1dad-185a-4c96-b0cb-7ac33cf0b429","uuid:836a1dad-185a-4c96-b0cb-7ac33cf0b429"
"Dec 16, 2024 12:50:25 PM","Dec 16, 2024 12:38:59 PM","12/16/2024","IDS0100012","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724173","confirmacao","","zaragatoa_nasofaringea","Dec 4, 2024 7:10:00 AM","Dec 4, 2024 12:00:00 PM","Dec 5, 2024 12:57:00 PM","Dec 5, 2024 12:57:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",25.12,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Loira","Junisleide","844646710","Junisleide",NA,NA,"uuid:c60ec709-4074-416a-bf20-f7cd2000ca6e","uuid:c60ec709-4074-416a-bf20-f7cd2000ca6e"
"Dec 16, 2024 12:50:25 PM","Dec 16, 2024 12:43:18 PM","12/16/2024","IDS0100013","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724174","confirmacao","","zaragatoa_nasofaringea","Dec 4, 2024 7:13:00 AM","Dec 4, 2024 1:37:00 PM","Dec 5, 2024 12:57:00 PM","Dec 5, 2024 12:57:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",23.86,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Loira","Junisleide","844646710","Junisleide",NA,NA,"uuid:e4a37ce0-c428-428f-a659-617a31184642","uuid:e4a37ce0-c428-428f-a659-617a31184642"
"Dec 16, 2024 12:50:25 PM","Dec 16, 2024 12:46:39 PM","12/16/2024","IDS0100014","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724175","confirmacao","","zaragatoa_orofaringea","Dec 4, 2024 7:15:00 AM","Dec 4, 2024 1:37:00 PM","Dec 5, 2024 12:57:00 PM","Dec 5, 2024 12:57:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",26.92,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"positivo",22.92,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Sim","","Junisleide","Loira","Junisleide","844646710","Junisleide",NA,NA,"uuid:f4dbe6e7-a45c-4e2a-933c-6d0659fc8073","uuid:f4dbe6e7-a45c-4e2a-933c-6d0659fc8073"
"Dec 17, 2024 8:20:01 AM","Dec 17, 2024 7:14:17 AM","12/17/2024","IDS0100015","IRAS","Hospitalar","Maputo Cidade","kamubukwana","CS Zimpeto","","",NA,"PMB0724176","confirmacao","","zaragatoa_nasofaringea","Dec 4, 2024 7:17:00 AM","Dec 4, 2024 1:37:00 PM","Dec 5, 2024 12:57:00 PM","Dec 5, 2024 12:57:00 PM","rt_pcr","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"positivo",26.71,NA,"influenza sars_cov_2","outro","negativo","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"negativo",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n_a",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,"","","","","","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Junisleide","Loira","Junisleide","844646710","Junisleide",NA,NA,"uuid:049c64e1-f6f1-47af-876b-3e24f6816510","uuid:049c64e1-f6f1-47af-876b-3e24f6816510"
