SubmissionDate,detalhes-TimeStamp,detalhes-data_informe,detalhes-codido_do_teste2,detalhes-modulo,local_colheita-tipo_local_colheita,dados_testagem-Codigo_do_Dise,dados_testagem-Proposito,dados_testagem-Outro_Proposito,dados_testagem-Amostra,dados_testagem-Data_recepcao,dados_testagem-Data_Analise,dados_testagem-Data_Validacao,dados_testagem-Metodo_de_Testagem,dados_testagem-Outro_Metodo_de_Testagem,testes_resultados-Testes_realizados,testes_resultados-Outro_Teste_realizado,testes_resultados-Resultado_de_Cultura,testes_resultados-Outro_Resultado_de_Cultura,testes_resultados-flora_normal_cultura,testes_resultados-Outro_flora_normal_cultura,testes_resultados-Resultado_de_Sorologia,testes_resultados-Outro_Resultado_de_Sorologia,testes_resultados-microrganismo,testes_resultados-Outro_microrganismo,testes_resultados-Especifique_microrganismo,testes_resultados-flora_normal_microrganismo,testes_resultados-Outro_flora_normal_microrganismo,resultado_tsa-Resultado_de_TSA,resultado_tsa-Outro_Resultado_de_TSA,resultado_tsa-Especifique_o_Resultado,resultado_tsa-Ampicilina,resultado_tsa-Tetraciclina,resultado_tsa-Cotrimoxazole,resultado_tsa-Cloranfenicol,resultado_tsa-Ciprofloxacina,resultado_tsa-Cefotaxima,resultado_tsa-Ceftazidima,resultado_tsa-Sulfonamidas,resultado_tsa-Meropenem,resultado_tsa-Gentamicina,resultado_tsa-Outro_TSA,TIFOIDE-RNP,TIFOIDE-Ct_RNP,TIFOIDE-nota_RNP_negativo,TIFOIDE-Testes_IRA,TIFOIDE-Testes_FA,TIFOIDE-Resultado_de_Influenza,TIFOIDE-Tipo_de_Influenza,TIFOIDE-Ct_InfluenzaA,TIFOIDE-Ct_InfluenzaB,TIFOIDE-Influenza_Subtipada,TIFOIDE-Subtipo_de_Influenza_A,TIFOIDE-Subtipo_de_Influenza_B,TIFOIDE-Ct_Subtipo_A_H1SZN,TIFOIDE-Ct_Subtipo_A_PDM09,TIFOIDE-Ct_Subtipo_A_H3N2,TIFOIDE-Ct_Subtipo_A_H5B,TIFOIDE-Ct_Subtipo_A_H7,TIFOIDE-Ct_Subtipo_B_YAM,TIFOIDE-Ct_Subtipo_B_VIC,group_jz9ln80-SARSCov2,group_jz9ln80-Ct_SARS_CoV_2,group_hg1cx57-Resultado_RSV,group_hg1cx57-Tipo_de_RSV,group_hg1cx57-Ct_RSV,group_yc09a92-Rhinovirus,group_yc09a92-Ct_Rhinovirus,group_yc09a92-Adenovirus,group_yc09a92-Ct_Adenovirus,group_yc09a92-ParaInfluenza_1,group_yc09a92-Ct_ParaInfluenza_1,group_yc09a92-ParaInfluenza_2,group_yc09a92-Ct_ParaInfluenza_2,group_yc09a92-ParaInfluenza_3,group_yc09a92-Ct_ParaInfluenza_3,group_yc09a92-Coronavirus_OC43,group_yc09a92-Ct_Coronavirus_OC43,group_yc09a92-Coronavirus_229E,group_yc09a92-Ct_Coronavirus_229E,group_yc09a92-Coronavirus_KU1,group_yc09a92-Ct_Coronavirus_KU1,group_gy4fx44-RNP_FA,group_gy4fx44-Ct_RNP_FA,group_gy4fx44-Dengue,group_gy4fx44-Ct_Dengue,group_gy4fx44-CHIKV,group_gy4fx44-Ct_CHIKV,group_gy4fx44-Febre_hemorragica_Crimean_Cong,group_gy4fx44-Alvo_Febre_hemorragica_Crimean_Congo,group_gy4fx44-West_Nile,group_gy4fx44-Alvo_2_West_Nile,group_gy4fx44-Zika,group_gy4fx44-Alvo_Zika,group_gy4fx44-Febre_Amarela,group_gy4fx44-Alvo_Febre_amarela,group_gy4fx44-Brucelose,group_gy4fx44-Alvo_Brucelose,group_gy4fx44-Leishmaniose,group_gy4fx44-Alvo_Leishmaniose,group_gy4fx44-Leptospirose,group_gy4fx44-Alvo_Leptospirose,group_gy4fx44-Ebola,group_gy4fx44-Alvo_Ebola,group_gy4fx44-Monkeypox,group_gy4fx44-Alvo_Monkeypox,group_gy4fx44-Outro,group_gy4fx44-Outro_001,group_gy4fx44-Alvo_Outro,referencia,referencia_amostra,referencia_local,referencia_local_outro,referencia_data,_RESULTADO_FINAL,group_li8bg86-quem_emitiu,group_li8bg86-Data,Ident-Tipo_de_garrafa,Ident-Volume_sangue,Ident-Amostra_sangue,Ident-Data_inicio_BC,Ident-Hora_inicio_BC,Ident-Data_termino_BC,Ident-Hora_termino_BC,Ident-Resultado_hemocultura,Ident-Coloracao_de_gram,nota-Agar_sangue,nota-Agar_MacConkey,nota-Agar_Chocolate,nota1-API,nota1-Resultado,nota1-Reacao_de_aglutinacao,nota1-Outras_reaccoes,nota2-Cor,nota2-Cor_outro,nota2-Formato,nota2-Formato_outro,nota2-Arranjo,nota2-Arranjo_outo,nota2-Caracter_crescimento,nota3-Tamanho_colonias,nota3-Formato_colonias,nota3-Formato_colonias_other,nota3-Cor1,nota3-Cor1_other,nota3-Tipo_das_colonias,nota3-Tipo_das_colonias_other,nota3-Outras_caracteristicas,nota3-Outras_caracteristicas_other,nota4-Tamanho1_colonias,nota4-Formato1_colonias,nota4-Formato1_colonias_other,nota4-Cor2,nota4-Cor2_other,nota4-Tipo1_das_colonias,nota4-Tipo1_das_colonias_other,nota4-Outras1_caracteristicas,nota4-Outras1_caracteristicas_other,nota5-Tamanho2_colonias,nota5-Formato2_colonias,nota5-Formato2_colonias_other,nota5-Cor3,nota5-Cor3_other,nota5-Tipo2_das_colonias,nota5-Tipo2_das_colonias_other,nota5-Outras2_caracteristicas,nota5-Outras2_caracteristicas_other,nota5-Outro_especifique,nota5-Tamanho3_colonias,nota5-Formato3_colonias,nota5-Formato3_colonias_other,nota5-Cor4,nota5-Cor4_other,nota5-Tipo3_das_colonias,nota5-Tipo3_das_colonias_other,nota5-Outras3_caracteristicas,nota5-Outras3_caracteristicas_other,nota6-nota7,nota6-Catalase,nota6-Coagulase,nota6-DNase,nota6-Optoquina,nota6-Bacitracina,nota8-Oxidase,nota8-KIA,nota8-Citrato,nota8-Urea,nota8-Sulfato,nota8-Indol,nota8-Motilidade,nota8-Reacaes_de_aglutinacao,nota8-Testes_Sorologicos,nota8-Especie_identificada,nota8-API_1,nota8-Se_sim_API_1,nota8-Outras_reacoes,nota10-TIPO_DE_ISOLADO,nota10-VERDADEIROS_PATOGENOS,nota10-Outros_Especifique,nota10-CONTAMINANTES,nota10-Outros_Espec1ifique,nota11-Amoxicillina_Acido_Clavul,nota11-Ampicillina,nota11-Ceftazidima,nota11-Ceftriaxona_Cefotaxima,nota11-Cefuroxima,nota11-Chloramphenicol,nota11-Ciprofloxacina,nota11-Clindamicina,nota11-Cotrimoxazol,nota11-Eritromicina,nota11-Gentamicina,nota11-Acido_Nalidixico,nota11-Oxacillina,nota11-Penicillina,nota11-Tetraciclina,genomica-Amostra_genomica,Nome-OBSERVA_ES,Nome-Nome_da_pessoa,Nome-Fez_a_testagem,Nome-nome_clinico,Nome-contacto_clinico,Nome-tec_notificacao,Nome-data_notificacao,Nome-data_investigacao,meta-instanceID,KEY
12/16/2024 12:50,12/16/2024 11:51,16-Dec-24,IDS0100005,IRAS,US,PMB0723460,confirmacao,,zaragatoa_orofaringea,11/22/2024 7:28,11/26/2024 11:40,11/27/2024 13:19,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,29.31,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Daisy,Junisleide,844646710,Junisleide,,,uuid:ca3160e9-8383-4761-b343-f2e8ebaf7dbb,uuid:ca3160e9-8383-4761-b343-f2e8ebaf7dbb
12/16/2024 12:50,12/16/2024 11:57,16-Dec-24,1.50619E+12,IRAS,US,PMB0723465,confirmacao,,zaragatoa_nasofaringea,11/22/2024 7:29,11/26/2024 11:40,11/27/2024 13:19,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.31,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Daisy,Junisleide,844646710,Junisleide,,,uuid:7f3d641e-1d39-4043-baae-0f9dba17236f,uuid:7f3d641e-1d39-4043-baae-0f9dba17236f
12/16/2024 12:50,12/16/2024 12:00,16-Dec-24,IDS0100001,IRAS,US,PMB0723466,confirmacao,,zaragatoa_orofaringea,11/22/2024 7:31,11/26/2024 11:40,11/27/2024 15:46,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Daisy,Junisleide,844646710,Junisleide,,,uuid:fa20438a-a26b-475a-9011-53c4efe39338,uuid:fa20438a-a26b-475a-9011-53c4efe39338
12/16/2024 12:50,12/16/2024 12:03,16-Dec-24,IDS0100016,IRAS,US,PMB0723467,confirmacao,,zaragatoa_orofaringea,11/22/2024 7:32,11/26/2024 11:40,11/27/2024 15:46,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.46,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Daisy,Junisleide,844646710,Junisleide,,,uuid:bc3b21b2-196b-4a92-9a2f-b46c4af0ab52,uuid:bc3b21b2-196b-4a92-9a2f-b46c4af0ab52
12/16/2024 12:50,12/16/2024 12:07,16-Dec-24,IDS0100007,IRAS,US,PMB0723468,confirmacao,,zaragatoa_nasofaringea,11/22/2024 7:33,11/26/2024 11:40,11/27/2024 15:46,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,21.37,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Daisy,Junisleide,844646710,Junisleide,,,uuid:8578bd14-7359-4d0d-8662-46d0658fde76,uuid:8578bd14-7359-4d0d-8662-46d0658fde76
12/16/2024 12:50,12/16/2024 12:10,16-Dec-24,IDS0100008,IRAS,US,PMB0723469,confirmacao,,zaragatoa_nasofaringea,11/22/2024 7:34,11/26/2024 11:40,11/27/2024 15:47,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,21.37,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Daisy,Junisleide,844646710,Junisleide,,,uuid:017a1732-f7fc-4e09-ab88-aefeb0d9f7a4,uuid:017a1732-f7fc-4e09-ab88-aefeb0d9f7a4
12/16/2024 12:50,12/16/2024 12:17,16-Dec-24,IDS0100010,IRAS,US,PMB0724171,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:06,12/4/2024 13:37,12/5/2024 12:56,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.11,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:8f34747a-368e-43ee-9ddc-4307ac9ff17a,uuid:8f34747a-368e-43ee-9ddc-4307ac9ff17a
12/16/2024 12:50,12/16/2024 12:27,16-Dec-24,IDS0100011,IRAS,US,PMB0724172,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:08,12/4/2024 13:37,12/5/2024 12:56,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.75,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:836a1dad-185a-4c96-b0cb-7ac33cf0b429,uuid:836a1dad-185a-4c96-b0cb-7ac33cf0b429
12/16/2024 12:50,12/16/2024 12:38,16-Dec-24,IDS0100012,IRAS,US,PMB0724173,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:10,12/4/2024 12:00,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.12,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:c60ec709-4074-416a-bf20-f7cd2000ca6e,uuid:c60ec709-4074-416a-bf20-f7cd2000ca6e
12/16/2024 12:50,12/16/2024 12:43,16-Dec-24,IDS0100013,IRAS,US,PMB0724174,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:13,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.86,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:e4a37ce0-c428-428f-a659-617a31184642,uuid:e4a37ce0-c428-428f-a659-617a31184642
12/16/2024 12:50,12/16/2024 12:46,16-Dec-24,IDS0100014,IRAS,US,PMB0724175,confirmacao,,zaragatoa_orofaringea,12/4/2024 7:15,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.92,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:f4dbe6e7-a45c-4e2a-933c-6d0659fc8073,uuid:f4dbe6e7-a45c-4e2a-933c-6d0659fc8073
12/17/2024 8:20,12/17/2024 7:14,17-Dec-24,IDS0100015,IRAS,US,PMB0724176,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:17,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.71,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:049c64e1-f6f1-47af-876b-3e24f6816510,uuid:049c64e1-f6f1-47af-876b-3e24f6816510
12/17/2024 8:20,12/17/2024 7:20,17-Dec-24,IDS0100017,IRAS,US,PMB0724177,confirmacao,,zaragatoa_orofaringea,12/4/2024 7:19,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.22,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:22a508ca-77df-4069-aaec-0437352fde19,uuid:22a508ca-77df-4069-aaec-0437352fde19
12/17/2024 8:20,12/17/2024 7:27,17-Dec-24,IDS0100019,IRAS,US,PMB0724178,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:20,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.37,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:90fc9ae4-889c-402b-87bc-b665b47caa51,uuid:90fc9ae4-889c-402b-87bc-b665b47caa51
12/17/2024 8:20,12/17/2024 7:30,17-Dec-24,IDS0100019,IRAS,US,PMB0724179,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:23,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.19,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:13b767be-4ade-4587-a904-8f428a61cec5,uuid:13b767be-4ade-4587-a904-8f428a61cec5
12/17/2024 8:20,12/17/2024 7:34,17-Dec-24,IDS0100020,IRAS,US,PMB0724180,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:25,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.21,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,34.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:5b6b063a-18c4-4a4d-90e3-ed4b8cda9a10,uuid:5b6b063a-18c4-4a4d-90e3-ed4b8cda9a10
12/17/2024 8:20,12/17/2024 7:48,17-Dec-24,IDS0100021,IRAS,US,PMB0724181,confirmacao,,zaragatoa_orofaringea,12/4/2024 7:29,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.06,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:3b30eab9-9f35-46b6-95e5-d85cf302ca6f,uuid:3b30eab9-9f35-46b6-95e5-d85cf302ca6f
12/17/2024 8:20,12/17/2024 7:51,17-Dec-24,IDS0100020,IRAS,US,PMB0724182,confirmacao,,zaragatoa_orofaringea,12/4/2024 7:32,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,29.71,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:e9c0bf0c-d695-4528-a95d-0eb1ae1cde83,uuid:e9c0bf0c-d695-4528-a95d-0eb1ae1cde83
12/17/2024 8:20,12/17/2024 7:55,17-Dec-24,IDS0100022,IRAS,US,PMB0724183,confirmacao,,zaragatoa_orofaringea,12/4/2024 7:34,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.66,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:e500126d-105c-4640-a192-e579182492ad,uuid:e500126d-105c-4640-a192-e579182492ad
12/17/2024 8:20,12/17/2024 8:09,17-Dec-24,IDS0100021,IRAS,US,PMB0724184,confirmacao,,zaragatoa_orofaringea,12/4/2024 7:36,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.188,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:5b484ef3-1ffd-42ec-988d-d5a5d216fb14,uuid:5b484ef3-1ffd-42ec-988d-d5a5d216fb14
12/17/2024 8:20,12/17/2024 8:14,17-Dec-24,IDS0100018,IRAS,US,PMB0724185,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:39,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.03,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:e444e32a-a5a8-443b-b365-177d3713627f,uuid:e444e32a-a5a8-443b-b365-177d3713627f
12/17/2024 8:20,12/17/2024 8:16,17-Dec-24,IDS0100018,IRAS,US,PMB0724186,confirmacao,,zaragatoa_nasofaringea,12/4/2024 7:41,12/4/2024 13:37,12/5/2024 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.22,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Loira,Junisleide,844646710,Junisleide,,,uuid:2e54e017-c249-483d-837b-eae3fb17ff20,uuid:2e54e017-c249-483d-837b-eae3fb17ff20
1/3/2025 14:03,1/3/2025 13:02,3-Jan-25,IDS0100091,IRAS,US,PMB0726388,confirmacao,,zaragatoa_nasofaringea,1/2/2025 9:25,1/3/2025 9:38,1/3/2025 13:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.7,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Junisleide,Dércio,Junisleide,844646710,Junisleide,,,uuid:9ef36f49-f3ec-46a2-a37d-fdc859a9268e,uuid:9ef36f49-f3ec-46a2-a37d-fdc859a9268e
1/3/2025 14:03,1/3/2025 13:09,3-Jan-25,IDS0100092,IRAS,US,PMB0726392,confirmacao,,zaragatoa_nasofaringea,1/3/2025 10:44,1/3/2025 9:38,1/3/2025 12:57,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.95,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,positivo,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Junisleide,Dércio,Junisleide,844646710,Junisleide,,,uuid:d8db55f0-2966-4a6c-a112-5432adae3e17,uuid:d8db55f0-2966-4a6c-a112-5432adae3e17
